Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
UKY;Kyoto;UKY;Autre;Autre;Japan;Kyoto;N/A;9;N;Asia/Tokyo;JPY;JP
AOJ;Aomori;AOJ;Autre;Autre;Japan;Aomori Airport;;9;U;Asia/Tokyo;JPY;JP
AXT;Akita;AXT;Autre;Autre;Japan;Akita Airport;;9;U;Asia/Tokyo;JPY;JP
FKS;Fukushima-shi, Fukushima Airport;FKS;Autre;Autre;Japan;Fukushima-shi, Fukushima Airport Airport;;9;U;Asia/Tokyo;JPY;JP
GAJ;Yamagata, Junmachi;GAJ;Autre;Autre;Japan;Yamagata, Junmachi Airport;;9;U;Asia/Tokyo;JPY;JP
HIJ;Hiroshima International;HIJ;Autre;Autre;Japan;Hiroshima International Airport;;9;U;Asia/Tokyo;JPY;JP
HNA;Morioka, Hanamaki;HNA;Autre;Autre;Japan;Morioka, Hanamaki Airport;;9;U;Asia/Tokyo;JPY;JP
KMI;Miyazaki;KMI;Autre;Autre;Japan;Miyazaki Airport;;9;U;Asia/Tokyo;JPY;JP
KMQ;Komatsu;KMQ;Autre;Autre;Japan;Komatsu Airport;;9;U;Asia/Tokyo;JPY;JP
KUH;Kushiro;KUH;Autre;Autre;Japan;Kushiro Airport;;9;U;Asia/Tokyo;JPY;JP
LSG;Ishigaki;LSG;Autre;Autre;Japan;Ishigaki Airport;;9;U;Asia/Tokyo;JPY;JP
MMJ;Matsumoto, Nagano;MMJ;Autre;Autre;Japan;Matsumoto, Nagano Airport;;9;U;Asia/Tokyo;JPY;JP
OKD;Sapporo - Okadama;OKD;Autre;Autre;Japan;Sapporo - Okadama Airport;;9;U;Asia/Tokyo;JPY;JP
OKJ;Okayama;OKJ;Autre;Autre;Japan;Okayama Airport;;9;U;Asia/Tokyo;JPY;JP
OSA;Osaka, Metropolitan Area;OSA;Autre;Autre;Japan;Osaka, Metropolitan Area Airport;;9;U;Asia/Tokyo;JPY;JP
QCB;Chiba City;QCB;Autre;Autre;Japan;Chiba City Airport;;9;U;Asia/Tokyo;JPY;JP
SDS;Sado Shima;SDS;Autre;Autre;Japan;Sado Shima Airport;;9;U;Asia/Tokyo;JPY;JP
TOY;Toyama;TOY;Autre;Autre;Japan;Toyama Airport;;9;U;Asia/Tokyo;JPY;JP
TYO;Tokyo;TYO;Autre;Autre;Japan;Tokyo Airport;;9;U;Asia/Tokyo;JPY;JP
YOK;Yokohama;YOK;Autre;Autre;Japan;Yokohama Airport;;9;U;Asia/Tokyo;JPY;JP
AMM;Amman;AMM;Autre;Autre;Jordan;Queen Alia Intl;OJAI;2;E;Asia/Amman;JOD;JO
AQJ;Aqaba;AQJ;Autre;Autre;Jordan;Aqaba King Hussein Intl;OJAQ;2;E;Asia/Amman;JOD;JO
ADJ;Amman, Civil - Marka Airport;ADJ;Autre;Autre;Jordan;Amman, Civil - Marka Airport Airport;;2;E;Asia/Amman;JOD;JO
ADX;Leuchars;ADX;Autre;Autre;Kasachstan;Leuchars;EGQL;0;E;Europe/London;KZT;KZ
ALA;Alma-ata;ALA;Autre;Autre;Kasachstan;Almaty;UAAA;6;U;Asia/Qyzylorda;KZT;KZ
KGF;Waraghandy;KGF;Autre;Autre;Kazakhstan;Karagandy International Airport;N/A;N/A;N/A;N/A;N/A;KZ
KSN;Kustanay;KSN;Autre;Autre;Kazakhstan;Kustanay airport;N/A;N/A;N/A;N/A;N/A;KZ
SCO;Aqtan;SCO;Autre;Autre;Kazakhstan;Aktau International Airport;N/A;N/A;N/A;N/A;N/A;KZ
MBA;Mombasa;MBA;Autre;Autre;Kenya;Mombasa Moi Intl;HKMO;3;U;Africa/Nairobi;KES;KE
MYD;Malindi;MYD;Autre;Autre;Kenya;Malindi Airport;HKML;3;U;Africa/Nairobi;KES;KE
NBO;Nairobi;NBO;Autre;Autre;Kenya;Jomo Kenyatta International;HKJK;3;N;Africa/Nairobi;KES;KE
KNS;King Island;KNS;Autre;Autre;King Island;King Island Airport;;;;Australia/Melbourne;AUD;AU
TRW;Tarawa;TRW;Autre;Autre;Kiribati;Bonriki Airport;NGTA;12;U;Pacific/Tarawa;AUD;KI
KWI;Kuwait;KWI;Autre;Autre;Kuwait;Kuwait Intl;OKBK;3;U;Asia/Kuwait;KWD;KW
FRU;Bishkek;FRU;Autre;Autre;Kyrgyzstan;Bishkek Airport;UAFM;6;N/A;Asia/Bishkek;KGS;KG
VTE;Vientiane;VTE;Autre;Autre;Laos;Wattay Intl;VLVT;7;U;Asia/Vientiane;LAK;LA
PLQ;Palanga;PLQ;Autre;Autre;Latvia;Palanga International Airport;EYPA;2;E;Europe/Vilnius;EUR;LV
RIX;Riga;RIX;Autre;Autre;Latvia;Riga Intl;EVRA;2;E;Europe/Riga;EUR;LV
BEY;Beirut;BEY;Autre;Autre;Lebanon;Rafic Hariri Intl;OLBA;2;E;Asia/Beirut;LBP;LB
GJN;Jounieh;GJN;Autre;Autre;Lebanon;Jounieh Airport;;2;E;Asia/Beirut;LBP;LB
MSU;Maseru;MSU;Autre;Autre;Lesotho;Moshoeshoe I Intl;FXMM;2;U;Africa/Maseru;LSL;LS
MLW;Monrovia;MLW;Autre;Autre;Liberia;Monrovia Spriggs Payne;GLMR;0;N;Africa/Monrovia;LRD;LR
ROB;Monrovia;ROB;Autre;Autre;Liberia;Roberts International Airport;GLRB;0;N;Africa/Monrovia;LRD;LR
MJI;Milaga;MJI;Autre;Autre;Libya;Mitiga International Airport;HLLM;1;N;Africa/Tripoli;LYD;LY
BEN;Benghazi;BEN;Autre;Autre;Libya;Benina;HLLB;1;N;Africa/Tripoli;LYD;LY
SEB;Sebha;SEB;Autre;Autre;Libya;Sebha;HLLS;1;N;Africa/Tripoli;LYD;LY
TIP;Tripoli;TIP;Autre;Autre;Libya;Tripoli Intl;HLLT;1;N;Africa/Tripoli;LYD;LY
KUN;Kaunas;KUN;Autre;Autre;Lithuania;Kaunas Airport;EYKA;2;E;Europe/Vilnius;EUR;LT
VNO;Vilnius;VNO;Autre;Autre;Lithuania;Vilnius Intl;EYVI;2;E;Europe/Vilnius;EUR;LT
LIF;Lifou;LIF;Autre;Autre;Loyaute, Pazifik;Lifou;NWWL;11;U;Pacific/Noumea;EUR;N/A
LUX;Luxemburg;LUX;Autre;Autre;Luxemburg;Luxembourg;ELLX;1;E;Europe/Luxembourg;EUR;LU
OHD;Ohrid;OHD;Autre;Autre;Macedonia;Ohrid;LWOH;1;E;Europe/Skopje;MKD;N/A
SKP;Skopje;SKP;Autre;Autre;Macedonia;Skopje;LWSK;1;E;Europe/Skopje;MKD;N/A
ANM; Antalaha;ANM;Autre;Autre;Madagascar; Antsirabato ;FMNH;3;U;Indian/Antananarivo;MGA;MG
DIE;Antsiranana;DIE;Autre;Autre;Madagascar;Antsiranana/Arrachart Airport;FMNA;3;U;Indian/Antananarivo;MGA;MG
FTU;FortDauphin;FTU;Autre;Autre;Madagascar;Marillac Airport;FMSD;3;U;Indian/Antananarivo;MGA;MG
MJN;Mahajanga;MJN;Autre;Autre;Madagascar;Philibert Tsiranana;FMNM;3;U;Indian/Antananarivo;MGA;MG
MOQ;Morondava;MOQ;Autre;Autre;Madagascar;Morondava Airport;FMMV;3;U;Indian/Antananarivo;MGA;MG
NOS;Nossi-be;NOS;Autre;Autre;Madagascar;Fascene Airport;FMNN;3;U;Indian/Antananarivo;MGA;MG
RLR;Isalo;RLR;Autre;Autre;Madagascar;Relais de la reine airport;N/A;N/A;N/A;Indian/Antananarivo;MGA;MG
SMS;SainteMarie;SMS;Autre;Autre;Madagascar;Sainte Marie Airport;FMMS;3;U;Indian/Antananarivo;MGA;MG
SVB;Sambava;SVB;Autre;Autre;Madagascar;Sambava Airport;FMNS;3;U;Indian/Antananarivo;MGA;MG
TLE;Tulear;TLE;Autre;Autre;Madagascar;Tulear Airport;FMST;3;U;Indian/Antananarivo;MGA;MG
TMM;Tamatave;TMM;Autre;Autre;Madagascar;Tamatave Airport;FMMT;3;U;Indian/Antananarivo;MGA;MG
TNR;Antananarivo;TNR;Autre;Autre;Madagascar;Ivato;FMMI;3;U;Indian/Antananarivo;MGA;MG
WMN;Maroantsetra;WMN;Autre;Autre;Madagascar;Maroantsetra Airport;FMNR;3;U;Indian/Antananarivo;MGA;MG
BLZ;Blantyre;BLZ;Autre;Autre;Malawi;Chileka Intl;FWCL;2;U;Africa/Blantyre;MWK;MW
LLW;Lilongwe;LLW;Autre;Autre;Malawi;Kamuzu Intl;FWKI;2;U;Africa/Blantyre;MWK;MW
BKI;Kota Kinabalu;BKI;Autre;Autre;Malaysia;Kota Kinabalu Intl;WBKK;8;U;Asia/Kuala_Lumpur;MYR;MY
BTU;Bintulu;BTU;Autre;Autre;Malaysia;Bintulu;WBGB;8;U;Asia/Kuala_Lumpur;MYR;MY
JHB;Johor Bahru;JHB;Autre;Autre;Malaysia;Sultan Ismail;WMKJ;8;U;Asia/Kuala_Lumpur;MYR;MY
KCH;Kuching;KCH;Autre;Autre;Malaysia;Kuching Intl;WBGG;8;U;Asia/Kuala_Lumpur;MYR;MY
KUA;Kuantan;KUA;Autre;Autre;Malaysia;Kuantan;WMKD;8;U;Asia/Kuala_Lumpur;MYR;MY
KUL;Kuala Lumpur;KUL;Autre;Autre;Malaysia;Kuala Lumpur Intl;WMKK;8;U;Asia/Kuala_Lumpur;MYR;MY
SZB;Kuala Lumpur;KUL;Autre;Autre;Malaysia;Sultan Abdul Aziz Shah Intl;WMSA;8;U;Asia/Kuala_Lumpur;MYR;MY
LBU;Labuan;LBU;Autre;Autre;Malaysia;Labuan;WBKL;8;U;Asia/Kuala_Lumpur;MYR;MY
LGK;Pulau;LGK;Autre;Autre;Malaysia;Langkawi Intl;WMKL;8;U;Asia/Kuala_Lumpur;MYR;MY
MYY;Miri;MYY;Autre;Autre;Malaysia;Miri;WBGR;8;U;Asia/Kuala_Lumpur;MYR;MY
PEN;Penang;PEN;Autre;Autre;Malaysia;Penang Intl;WMKP;8;U;Asia/Kuala_Lumpur;MYR;MY
SBW;Sibu;SBW;Autre;Autre;Malaysia;Sibu;WBGS;8;U;Asia/Kuala_Lumpur;MYR;MY
TWU;Tawau;TWU;Autre;Autre;Malaysia;Tawau;WBKW;8;U;Asia/Kuala_Lumpur;MYR;MY
MLE;Male;MLE;Autre;Autre;Maledives;Male Intl;VRMM;5;U;Indian/Maldives;MVR;MV
BKO;Bamako;BKO;Autre;Autre;Mali;Senou;GABS;0;N;Africa/Bamako;XOF;ML
KYS;Kayes;KYS;Autre;Autre;Mali;Kayes Airport;GAKY;0;N;Africa/Bamako;XOF;ML
MLA;Malta;MLA;Autre;Autre;Malta;Luqa;LMML;1;E;Europe/Malta;EUR;MT
NDB;Nouadhibou;NDB;Autre;Autre;Mauritania;Nouadhibou;GQPP;0;N;Africa/Nouakchott;MRO;MR
NKC;Nouakschott;NKC;Autre;Autre;Mauritania;Nouakchott;GQNN;0;N;Africa/Nouakchott;MRO;MR
OUZ;Zouerate;OUZ;Autre;Autre;Mauritania;Zouerate Airport;GQPZ;0;N;Africa/Nouakchott;MRO;MR
MRU;Plaisance;MRU;Autre;Autre;Mauritius;Sir Seewoosagur Ramgoolam Intl;FIMP;4;S;Indian/Mauritius;MUR;MU
RRG;Rodriguez Island;RRG;Autre;Autre;Mauritius;Plaine Corail;FIMR;4;S;Indian/Mauritius;MUR;MU
ACA;Acapulco;ACA;Autre;Autre;Mexico;General Juan N Alvarez Intl;MMAA;-6;S;America/Mexico_City;MXN;MX
AGU;Aguascalientes;AGU;Autre;Autre;Mexico;Jesus Teran Intl;MMAS;-6;S;America/Mexico_City;MXN;MX
BJX;Del Bajio;BJX;Autre;Autre;Mexico;Guanajuato Intl;MMLO;-6;S;America/Mexico_City;MXN;MX
CEN;Ciudad Obregon;CEN;Autre;Autre;Mexico;Ciudad Obregon Intl;MMCN;-7;S;America/Hermosillo;MXN;MX
CJS;Ciudad Juarez;CJS;Autre;Autre;Mexico;Abraham Gonzalez Intl;MMCS;-6;S;America/Mazatlan;MXN;MX
CLQ;Colima;CLQ;Autre;Autre;Mexico;Colima;MMIA;-6;S;America/Mexico_City;MXN;MX
CME;Ciudad Del Carmen;CME;Autre;Autre;Mexico;Ciudad Del Carmen Intl;MMCE;-6;S;America/Mexico_City;MXN;MX
CUL;Culiacan;CUL;Autre;Autre;Mexico;Culiacan Intl;MMCL;-7;S;America/Mazatlan;MXN;MX
CUN;Cancun;CUN;Autre;Autre;Mexico;Cancun Intl;MMUN;-6;S;America/Mexico_City;MXN;MX
CVM;Ciudad Victoria;CVM;Autre;Autre;Mexico;General Pedro Jose Mendez Intl;MMCV;-6;S;America/Mexico_City;MXN;MX
CZM;Cozumel;CZM;Autre;Autre;Mexico;Cozumel Intl;MMCZ;-6;S;America/Mexico_City;MXN;MX
DGO;Durango;DGO;Autre;Autre;Mexico;Guadalupe Victoria Airport;MMDO;-6;S;America/Mexico_City;MXN;MX
GDL;Guadalajara;GDL;Autre;Autre;Mexico;Don Miguel Hidalgo Y Costilla Intl;MMGL;-6;S;America/Mexico_City;MXN;MX
HMO;Hermosillo;HMO;Autre;Autre;Mexico;General Ignacio P Garcia Intl;MMHO;-7;S;America/Hermosillo;MXN;MX
HUX;Bahias Dehuatulco;HUX;Autre;Autre;Mexico;Bahias De Huatulco Intl;MMBT;-6;S;America/Mexico_City;MXN;MX
LAP;La Paz;LAP;Autre;Autre;Mexico;General Manuel Marquez De Leon Intl;MMLP;-7;S;America/Mazatlan;MXN;MX
LMM;Los Mochis;LMM;Autre;Autre;Mexico;Valle Del Fuerte Intl;MMLM;-7;S;America/Mazatlan;MXN;MX
LTO;Loreto;LTO;Autre;Autre;Mexico;Loreto Intl;MMLT;-7;S;America/Mazatlan;MXN;MX
LZC;Lazard Cardenas;LZC;Autre;Autre;Mexico;Lazaro Cardenas;MMLC;-6;S;America/Mexico_City;MXN;MX
MEX;Mexico City;MEX;Autre;Autre;Mexico;Licenciado Benito Juarez Intl;MMMX;-6;S;America/Mexico_City;MXN;MX
MID;Merida;MID;Autre;Autre;Mexico;Licenciado Manuel Crescencio Rejon Int;MMMD;-6;S;America/Mexico_City;MXN;MX
MLM;Morelia;MLM;Autre;Autre;Mexico;General Francisco J Mujica Intl;MMMM;-6;S;America/Mexico_City;MXN;MX
MTT;Minatitlan;MTT;Autre;Autre;Mexico;Minatitlan;MMMT;-6;S;America/Mexico_City;MXN;MX
MTY;Monterrey;MTY;Autre;Autre;Mexico;General Mariano Escobedo Intl;MMMY;-6;S;America/Mexico_City;MXN;MX
NTR;Monterrey;MTY;Autre;Autre;Mexico;Del Norte Intl;MMAN;-6;S;America/Mexico_City;MXN;MX
MXL;Mexicali;MXL;Autre;Autre;Mexico;General Rodolfo Sanchez Taboada Intl;MMML;-8;S;America/Tijuana;MXN;MX
MZT;Mazatlan;MZT;Autre;Autre;Mexico;General Rafael Buelna Intl;MMMZ;-7;S;America/Mazatlan;MXN;MX
NLD;Nuevo Laredo;NLD;Autre;Autre;Mexico;Quetzalcoatl Intl;MMNL;-6;S;America/Mexico_City;MXN;MX
OAX;Oaxaca;OAX;Autre;Autre;Mexico;Xoxocotlan Intl;MMOX;-6;S;America/Mexico_City;MXN;MX
PBC;Puebla;PBC;Autre;Autre;Mexico;Hermanos Serdan Intl;MMPB;-6;S;America/Mexico_City;MXN;MX
PVR;Puerto Vallarta;PVR;Autre;Autre;Mexico;Licenciado Gustavo Diaz Ordaz Intl;MMPR;-6;S;America/Mexico_City;MXN;MX
PXM;Puerto Escondido;PXM;Autre;Autre;Mexico;Puerto Escondido Intl;MMPS;-6;S;America/Mexico_City;MXN;MX
QRO;Queretaro;QRO;Autre;Autre;Mexico;Queretaro Airport;MMQT;-6;S;America/Mexico_City;MXN;MX
SJD;San Jose Del Cabo;SJD;Autre;Autre;Mexico;Los Cabos Intl;MMSD;-7;S;America/Mazatlan;MXN;MX
SLP;San Luis Potosi;SLP;Autre;Autre;Mexico;Ponciano Arriaga Intl;MMSP;-6;S;America/Mexico_City;MXN;MX
TAM;Tampico;TAM;Autre;Autre;Mexico;General Francisco Javier Mina Intl;MMTM;-6;S;America/Mexico_City;MXN;MX
TGZ;Tuxtla Gutierrez;TGZ;Autre;Autre;Mexico;Angel Albino Corzo;MMTG;-6;S;America/Mexico_City;MXN;MX
TIJ;Tijuana;TIJ;Autre;Autre;Mexico;General Abelardo L Rodriguez Intl;MMTJ;-8;S;America/Tijuana;MXN;MX
VER;Vera Cruz;VER;Autre;Autre;Mexico;General Heriberto Jara Intl;MMVR;-6;S;America/Mexico_City;MXN;MX
VSA;Villahermosa;VSA;Autre;Autre;Mexico;C P A Carlos Rovirosa Intl;MMVA;-6;S;America/Mexico_City;MXN;MX
ZCL;Zacatecas;ZCL;Autre;Autre;Mexico;General Leobardo C Ruiz Intl;MMZC;-6;S;America/Mexico_City;MXN;MX
ZIH;Zihuatanejo;ZIH;Autre;Autre;Mexico;Ixtapa Zihuatanejo Intl;MMZH;-6;S;America/Mexico_City;MXN;MX
ZLO;Manzanillo;ZLO;Autre;Autre;Mexico;Playa De Oro Intl;MMZO;-6;S;America/Mexico_City;MXN;MX
CUU;Chihuahua, Gen Fierro Villalobos;CUU;Autre;Autre;Mexico;Chihuahua, Gen Fierro Villalobos Airport;;-6;S;America/Mexico_City;MXN;MX
CZA;Chichen Itza;CZA;Autre;Autre;Mexico;Chichen Itza Airport;;-6;S;America/Mexico_City;MXN;MX
SRL;Santa Rosalia;SRL;Autre;Autre;Mexico;Santa Rosalia Airport;;-6;S;America/Mexico_City;MXN;MX
PNI;Pohnpei;PNI;Autre;Autre;Micronesia;Pohnpei Airport;;;;Pacific/Ponape;USD;FM
KIV;Chisinau;KIV;Autre;Autre;Moldova;Chisinau International Airport;N/A;N/A;N/A;N/A;MDA;MD
ULN;Ulan Bator;ULN;Autre;Autre;Mongolia;Chinggis Khaan Intl;ZMUB;8;U;Asia/Ulaanbaatar;MNT;MN
AGA;Agadir;AGA;Autre;Autre;Morocco;Inezgane;GMAA;0;N;Africa/Casablanca;MAD;MA
AHU;Al Hociema;AHU;Autre;Autre;Morocco;Cherif El Idrissi;GMTA;0;N;Africa/Casablanca;MAD;MA
CAS;Casablanca;CAS;Autre;Autre;Morocco;Aéroport de Anfa;GMMC;0;N;Africa/Casablanca;MAD;MA
CMN;Casablanca;CAS;Autre;Autre;Morocco;Mohammed V Intl;GMMN;0;N;Africa/Casablanca;MAD;MA
ERH;Errachidia;ERH;Autre;Autre;Morocco;Errachidia-Moulay Ali Chérif;GMFK;0;N;Africa/Casablanca;MAD;MA
ESU;Essaouira Mogador;ESU;Autre;Autre;Morocco;Essaouira Mogador airport;N/A;N/A;N/A;N/A;N/A;MA
FEZ;Fez;FEZ;Autre;Autre;Morocco;Saiss;GMFF;0;N;Africa/Casablanca;MAD;MA
NDR;Nador-Al Aroui;NDR;Autre;Autre;Morocco;Nador-Al Aroui airport;N/A;N/A;N/A;N/A;N/A;MA
OUD;Oujda;OUD;Autre;Autre;Morocco;Angads;GMFO;1;N;Africa/Casablanca;MAD;MA
OZZ;Ouarzazate;OZZ;Autre;Autre;Morocco;Ouarzazate;GMMZ;0;N;Africa/Casablanca;MAD;MA
RAK;Marrakech;RAK;Autre;Autre;Morocco;Menara;GMMX;0;N;Africa/Casablanca;MAD;MA
RBA;Rabat;RBA;Autre;Autre;Morocco;Sale;GMME;0;N;Africa/Casablanca;MAD;MA
TNG;Tanger;TNG;Autre;Autre;Morocco;Ibn Batouta;GMTT;0;N;Africa/Casablanca;MAD;MA
VIL;Dakhla;VIL;Autre;Autre;Morocco;Dakhla Airport;GMMH;0;N;Africa/El_Aaiun;MAD;MA
APL; Nampula;APL;Autre;Autre;Mozambique; Nampula ;FQNP;2;U;Africa/Maputo;MZN;MZ
BEW;Beira;BEW;Autre;Autre;Mozambique;Beira;FQBR;2;U;Africa/Maputo;MZN;MZ
MPM;Maputo;MPM;Autre;Autre;Mozambique;Maputo;FQMA;2;U;Africa/Maputo;MZN;MZ
RGN;Yangon;RGN;Autre;Autre;Myanmar ( Burma );Yangon Intl;VYYY;6.5;U;Asia/Rangoon;NMK;MM
RNY;N/A;RNY;Autre;Autre;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
RYT;N/A;RYT;Autre;Autre;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
XZZ;N/A;XZZ;Autre;Autre;N/A;N/A;N/A;N/A;N/A;N/A;N/A;VE
LUD;Luderitz;LUD;Autre;Autre;Namibia;Luderitz Airport;FYLZ;1;S;Africa/Windhoek;NAD;NA
MPA;Mpacha;MPA;Autre;Autre;Namibia;Katima Mulilo Airport;FYKM;1;S;Africa/Windhoek;NAD;NA
NDU;Rundu;NDU;Autre;Autre;Namibia;Rundu;FYRU;1;S;Africa/Windhoek;NAD;NA
OKU;Mokuti Lodge;OKU;Autre;Autre;Namibia;Mokuti Lodge Airport;FYMO;1;S;Africa/Windhoek;NAD;NA
OMD;Oranjemund;OMD;Autre;Autre;Namibia;Oranjemund Airport;FYOG;1;S;Africa/Windhoek;NAD;NA
OND;Ondangwa;OND;Autre;Autre;Namibia;Ondangwa Airport;FYOA;1;S;Africa/Windhoek;NAD;NA
SWP;Swakopmund;SWP;Autre;Autre;Namibia;Swakopmund Airport;FYSM;1;S;Africa/Windhoek;NAD;NA
TSB;Tsumeb;TSB;Autre;Autre;Namibia;Tsumeb Airport;FYTM;1;U;Africa/Windhoek;NAD;NA
ERS;Windhoek;WDH;Autre;Autre;Namibia;Eros Airport;FYWE;1;S;Africa/Windhoek;NAD;NA
WDH;Windhoek;WDH;Autre;Autre;Namibia;Windhoek Hosea Kutako International Airport ;FYWV;1;S;Africa/Windhoek;NAD;NA
KMP;Keetmanshoop;KMP;Autre;Autre;Namibia;Keetmanshoop Airport;;1;S;Africa/Windhoek;NAD;NA
KTM;Kathmandu;KTM;Autre;Autre;Nepal;Tribhuvan Intl;VNKT;5.75;N;Asia/Katmandu;NPR;NP
AMS;Amsterdam;AMS;Autre;Autre;Netherlands;Schiphol;EHAM;1;E;Europe/Amsterdam;EUR;NL
EIN;Eindhoven;EIN;Autre;Autre;Netherlands;Eindhoven;EHEH;1;E;Europe/Amsterdam;EUR;NL
MST;Maastricht;MST;Autre;Autre;Netherlands;Maastricht;EHBK;1;E;Europe/Amsterdam;EUR;NL
RTM;Rotterdam;RTM;Autre;Autre;Netherlands;Rotterdam;EHRD;1;E;Europe/Amsterdam;EUR;NL
ZYA;Amsterdam;ZYA;Autre;Autre;Netherlands;Amsterdam Central Station;N/A;1;E;Europe/Amsterdam;EUR;NL
HAG;Den Haag (The Hague);HAG;Autre;Autre;Netherlands;Den Haag (The Hague) Airport;;1;E;Europe/Amsterdam;EUR;NL
LEY;Lelystad;LEY;Autre;Autre;Netherlands;Lelystad Airport;;1;E;Europe/Amsterdam;EUR;NL
GLZ;Breda;GLZ;Autre;Autre;Netherlands;Breda Airport;;1;E;Europe/Amsterdam;EUR;NL
ZYO;Roosendal;ZYO;Autre;Autre;Netherlands;Roosendal station;N/A;1;E;Europe/Amsterdam;EUR;NL
BON;Kralendijk;BON;Autre;Autre;Netherlands Antilles;Flamingo;TNCB;-4;U;America/Curacao;ANG;N/A
CUR;Willemstad;CUR;Autre;Autre;Netherlands Antilles;Hato;TNCC;-4;U;America/Curacao;ANG;N/A
SXM;Philipsburg;SXM;Autre;Autre;Netherlands Antilles;Princess Juliana Intl;TNCM;-4;U;America/Curacao;ANG;N/A
EUX;SaintEustatius;EUX;Autre;Autre;Netherlands Antilles ;F D Roosevelt Airport;TNCE;-4;N/A;America/Curacao;ANG;N/A
SAB;Saba;SAB;Autre;Autre;Netherlands Antilles ;J. Yrausquin Airport;TNCS;-4;N/A;America/Curacao;ANG;N/A
UVE;Ouvea;UVE;Autre;Autre;New Caledonia;Ouvea;NWWV;11;U;Pacific/Noumea;XAF;GA
MEE;Mare;MEE;Autre;Autre;New Caledonia;Mare;NWWR;11;U;Pacific/Noumea;XPF;NC
NOU;Noumea;NOU;Autre;Autre;New Caledonia;La Tontouta;NWWW;11;U;Pacific/Noumea;XPF;NC
TOU;Touho;TOU;Autre;Autre;New Caledonia;Touho;NWWU;11;U;Pacific/Noumea;XPF;NC
ILP;Ile des Pins;ILP;Autre;Autre;New Caledonia;Ile des Pins Airport;NWWE;11;U;Pacific/Noumea;XPF;NC
IOU;Ile Ouen;IOU;Autre;Autre;New Caledonia;Ile Ouen Airport;NWWO;11;U;Pacific/Noumea;XPF;NC
AKL;Auckland;AKL;Autre;Autre;New Zealand;Auckland Intl;NZAA;12;Z;Pacific/Auckland;NZD;NZ
TUO;Taupo;TUO;Autre;Autre;New Zealand;Taupo Airport;NZAP;12;Z;Pacific/Auckland;NZD;NZ
BHE;Woodbourne;BHE;Autre;Autre;New Zealand;Woodbourne;NZWB;12;Z;Pacific/Auckland;NZD;NZ
CHC;Christchurch;CHC;Autre;Autre;New Zealand;Christchurch Intl;NZCH;12;Z;Pacific/Auckland;NZD;NZ
DUD;Dunedin;DUD;Autre;Autre;New Zealand;Dunedin;NZDN;12;Z;Pacific/Auckland;NZD;NZ
GTN;Mount Cook;GTN;Autre;Autre;New Zealand;Mount Cook;NZMC;12;Z;Pacific/Auckland;NZD;NZ
HLZ;Hamilton;HLZ;Autre;Autre;New Zealand;Hamilton International Airport;NZHN;12;Z;Pacific/Auckland;NZD;NZ
IVC;Invercargill;IVC;Autre;Autre;New Zealand;Invercargill;NZNV;12;Z;Pacific/Auckland;NZD;NZ
MFN;Milford Sound;MFN;Autre;Autre;New Zealand;Milford Sound Airport;NZMF;12;Z;Pacific/Auckland;NZD;NZ
NSN;Nelson;NSN;Autre;Autre;New Zealand;Nelson;NZNS;12;Z;Pacific/Auckland;NZD;NZ
PMR;Palmerston North;PMR;Autre;Autre;New Zealand;Palmerston North;NZPM;12;Z;Pacific/Auckland;NZD;NZ
ROT;Rotorua;ROT;Autre;Autre;New Zealand;Rotorua;NZRO;12;Z;Pacific/Auckland;NZD;NZ
TEU;Manapouri;TEU;Autre;Autre;New Zealand;Manapouri;NZMO;12;Z;Pacific/Auckland;NZD;NZ
WHK;Whakatane;WHK;Autre;Autre;New Zealand;Whakatane;NZWK;12;Z;Pacific/Auckland;NZD;NZ
WLG;Wellington;WLG;Autre;Autre;New Zealand;Wellington Intl;NZWN;12;Z;Pacific/Auckland;NZD;NZ
WRE;Whangarei;WRE;Autre;Autre;New Zealand;Whangarei;NZWR;12;Z;Pacific/Auckland;NZD;NZ
ZQN;Queenstown International;ZQN;Autre;Autre;New Zealand;Queenstown;NZQN;12;Z;Pacific/Auckland;NZD;NZ
MGA;Managua;MGA;Autre;Autre;Nicaragua;Managua Intl;MNMG;-6;U;America/Managua;NIO;NI
AJY;Agadez;AJY;Autre;Autre;Niger;Manu Dayak;DRZA;1;N;Africa/Niamey;XOF;NE
MFQ;Maradi;MFQ;Autre;Autre;Niger;Maradi;DRRM;1;N;Africa/Niamey;XOF;NE
NIM;Niamey;NIM;Autre;Autre;Niger;Diori Hamani;DRRN;1;N;Africa/Niamey;XOF;NE
ZND;Zinder;ZND;Autre;Autre;Niger;Zinder;DRZR;1;N;Africa/Niamey;XOF;NE
RLT;Arlit;RLT;Autre;Autre;Niger;Arlit Airport;;1;N;Africa/Niamey;XOF;NE
ABV;Abuja;ABV;Autre;Autre;Nigeria;Nnamdi Azikiwe International Airport;DNAA;1;N;Africa/Lagos;NGN;NG
BNI;Benin City;BNI;Autre;Autre;NIGERIA;Benin City Airport;DNBE;1;N/A;Africa/Lagos;NGN;NG
